time,P_in,P_out,T_in,T_out,Hum_in,Hum_out,CO2_V1,CO2_V2,O3_WE,O3_AE,Altitude,Flow (binary),Flowrate,CO2_C,O3_C,center of mass,SB_Temp
0,1000,1000,5,5,,,,,,,0,1,flowrate(time),,,,Pump_Temp
2,999,999,5,5,,,,,,,5,,flowrate(time),,,1,In_Temp
4,998,998,5,5,,,,,,,10,,flowrate(time),,,,Out_Temp
6,997,997,5,5,,,,,,,15,,flowrate(time),,,,In_Press
8,996,996,5,5,,,,,,,20,0,flowrate(time),,,,Out_Press
10,995,995,5,5,,,,,,,25,,,,,,In_Hum
12,994,994,4,4,,,5,5,10,10,30,,,"f(CO2_V1,CO2_V2)",f(O3_V),,Out_Hum
14,993,993,4,4,,,,,,,35,1,flowrate(time),,,,Gps_X
16,992,992,4,4,,,,,,,40,,flowrate(time),,,,Gps_Y
18,991,991,4,4,,,,,,,45,,flowrate(time),,,1,Gps_altitude
20,990,990,4,4,,,,,,,50,,flowrate(time),,,,O3_1
22,989,989,4,4,,,,,,,55,,flowrate(time),,,,O3_2
24,988,988,3,3,,,,,,,60,0,flowrate(time),,,,CO2_1
26,987,987,3,3,,,,,,,65,,,,,,CO2_2
28,986,986,3,3,,,6,6,12,12,70,,,"f(CO2_V1,CO2_V2)",f(O3_V),,
30,985,985,3,3,,,,,,,75,1,flowrate(time),,,,status['valve1']
32,984,984,33,33,,,,,,,80,,flowrate(time),,,,status['valve2']
34,983,983,3,3,,,,,,,85,,flowrate(time),,,,status['heater1']
36,982,982,3,3,,,,,,,90,,flowrate(time),,,,status['heater2']
38,981,981,3,3,,,,,,,95,,flowrate(time),,,,status['pump']
40,980,980,0,0,,,,,,,100,,flowrate(time),,,,stages['stage1']
,,,,,,,,,,,,,,,,,stages['stage2']
,,,,,,,,,,,,,,,,,stages['stage3']
